	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN29105_c1_g1_i5	15.95	5.61	10.94	12.03	10.81	12.71	1.32	11.71
TRINITY_DN27989_c1_g2_i2	0	0	0	8.76	12.36	3.28	9.98	21.29
TRINITY_DN26372_c6_g2_i3	9.38	0	5.79	2.63	10.29	16.47	19.47	20.58
TRINITY_DN9560_c0_g2_i1	2.1	1.85	1.84	3.45	72.33	44.16	40.03	54.84
TRINITY_DN26184_c0_g2_i1	3.27	12.11	19.73	8.02	9.66	2.5	8.52	13.82
TRINITY_DN26210_c1_g1_i1	5.85	1.19	7.54	6.3	30.25	19.53	24.77	20.8
TRINITY_DN18721_c0_g1_i1	7.76	0	9.33	10.3	16.03	29.41	40.66	44.55
TRINITY_DN23623_c0_g1_i1	13.57	3.24	9.92	8.28	13.54	12.1	10.86	15.39
TRINITY_DN29655_c0_g1_i6	2.9	14.34	3.21	4.52	15.98	5.03	15.08	19.48
TRINITY_DN30037_c3_g2_i2	4.34	4.36	0.84	4.75	23.83	4.04	19.56	10.52
TRINITY_DN29293_c1_g1_i1	5.42	9.93	4.47	4.35	6.05	1.37	4.01	5.46
TRINITY_DN14728_c0_g2_i1	14.04	5.54	3.94	11.01	0	0	1.17	0
TRINITY_DN28832_c1_g1_i3	4.65	6.37	3.16	8.84	0.71	15.33	4.73	6.89
TRINITY_DN24524_c0_g1_i1	7.71	29.24	2	6.81	2.99	11.24	8.49	4.72
TRINITY_DN23837_c6_g1_i1	4.02	7.21	5.35	3.55	11.99	12.76	25.48	18.68
TRINITY_DN24006_c1_g1_i8	11.17	0	0	21.62	427.17	769.79	345.86	743.82
TRINITY_DN1008_c0_g1_i1	5.68	7.54	4.46	6.93	11.15	0	9.24	2.06
TRINITY_DN29806_c0_g1_i1	13.04	18.27	11.73	21.94	3.95	0	14.75	4.8
TRINITY_DN29667_c0_g1_i1	0.83	0	0	7.51	26.22	6.27	8.87	12.86
TRINITY_DN26709_c1_g1_i2	29.31	20.58	28.88	29.77	8.83	0	5.21	12.11
TRINITY_DN26481_c0_g1_i1	3.56	9.79	5.76	5.27	36.87	43.07	49.08	36.24
TRINITY_DN26507_c1_g1_i1	5.66	0	5.95	5.08	23.6	17.02	19.1	23.44
TRINITY_DN20503_c1_g1_i1	14.63	0	4.36	4.08	16.61	11.6	14.05	6.87
TRINITY_DN24875_c2_g1_i1	34.53	73.72	68.87	45.16	2.4	0	5.07	3.96
TRINITY_DN17166_c0_g1_i1	4.5	5.11	3.37	5.52	0	0	0	0.97
TRINITY_DN28876_c4_g1_i2	3.25	23.43	12.06	2.19	69.68	4.52	61.78	37.9
TRINITY_DN28655_c0_g1_i4	10.47	15.18	8.34	15.77	0	0	3.4	0
TRINITY_DN22381_c3_g1_i1	10.57	5.15	2.01	10.79	1.24	0	8.16	7.96
TRINITY_DN27234_c2_g1_i5	3.78	0	0.88	0.35	0	0	0	4.12
TRINITY_DN1808_c0_g2_i1	4.67	3.85	4.2	2.31	1.73	4.64	8.08	4.21
TRINITY_DN30495_c0_g2_i2	3.67	8.77	3.35	7.94	19.42	10.29	11.73	30.31
TRINITY_DN22679_c0_g1_i3	7.66	2.63	5.32	7.31	0	0	0	0
TRINITY_DN30262_c0_g3_i3	1.26	0	5.82	2.23	3.96	0	2.65	3.63
TRINITY_DN27281_c2_g1_i5	26.26	52.23	39.23	35.91	18.2	8.61	11.5	16.13
TRINITY_DN25192_c0_g1_i2	0	0	0	3.77	22.83	29	15.51	21.45
TRINITY_DN30299_c1_g1_i2	17.7	12.78	18.12	21.86	29.05	24.75	22.74	22.37
TRINITY_DN19489_c1_g1_i1	2.86	0	4.46	3.57	26.43	2.22	22.03	19.06
TRINITY_DN25980_c2_g1_i1	5.85	7.69	0	6.24	24.52	10.95	13.04	43.9
TRINITY_DN25380_c0_g1_i2	40.6	31.78	44.25	35.31	5.31	0	16.15	6.3
TRINITY_DN4070_c0_g1_i1	7.67	0	1.83	4.28	11.75	14.12	6.97	3.54
TRINITY_DN22175_c0_g1_i1	0.96	0	2.13	0	16.87	7.48	0	10.05
TRINITY_DN22425_c0_g1_i1	16.1	1.34	0	3.97	9.52	4.3	14.72	13.37
TRINITY_DN29879_c0_g3_i9	13.96	19.59	5.06	4.97	13.17	1.09	7.91	11.49
TRINITY_DN25817_c6_g2_i1	3	2.01	7.8	1.82	18.79	7.12	17.34	16.79
TRINITY_DN11713_c0_g1_i1	0.63	5	0.82	5.39	7.33	0	0	0
TRINITY_DN22296_c1_g1_i2	4.27	5.5	2.84	3.27	12.25	8.73	10.56	14.19
TRINITY_DN28203_c0_g2_i1	19.98	12.21	29.11	19.47	2.83	0	1.29	3.63
TRINITY_DN28521_c2_g1_i1	17.24	6.74	14.92	6.07	2.98	4.05	1.48	4.91
TRINITY_DN26054_c0_g1_i6	0	0	0	0	16.06	8.5	18.66	12.89
TRINITY_DN21440_c1_g1_i1	11.09	17.67	8.7	10.82	12.72	17.3	16.37	21.74
TRINITY_DN5728_c0_g2_i1	1.39	0	3.55	2.59	20.25	0	7.48	9.11
TRINITY_DN31220_c0_g1_i1	0.33	5.31	2.56	2.39	27.78	2.13	8.46	20.23
TRINITY_DN31185_c0_g1_i1	1.85	2.85	1.71	4.46	15.23	3.57	3.52	14.41
TRINITY_DN29557_c1_g1_i3	5.87	2.72	1.34	1.14	20.84	88.48	57.35	27.21
TRINITY_DN31266_c0_g1_i1	3.06	0	0	2.83	6.24	10.49	6.24	6.63
TRINITY_DN14934_c0_g2_i1	0	0	0	0	10.22	5.13	3.44	1.52
TRINITY_DN29252_c0_g1_i1	10.74	11.08	8.59	7.93	15.14	15.36	16.27	13.34
TRINITY_DN28501_c3_g2_i1	1.92	0	2.52	0.78	15.84	29.4	11.89	11.64
TRINITY_DN10920_c0_g1_i1	6.13	2.02	0	9.44	12.85	6.9	17.15	15.63
TRINITY_DN28622_c4_g1_i5	5.63	3.98	0.55	5.81	6.56	21.78	6.39	8.86
TRINITY_DN25489_c4_g1_i2	17.27	15.3	15.53	13.18	1.51	2.32	3.68	0
TRINITY_DN16959_c0_g1_i1	3.72	1.18	2.82	3.67	4.98	6.61	1.68	3.06
TRINITY_DN29015_c0_g1_i1	5.96	20.99	10.42	12.98	13.88	7.41	18.14	8.39
TRINITY_DN27554_c4_g1_i2	21.55	14.35	22.74	15.45	11.49	7.15	8.25	5.29
TRINITY_DN18472_c0_g1_i1	3.68	1.62	8.83	1.5	0	0	4.13	8.26
TRINITY_DN30462_c0_g1_i1	23.73	14.94	17.67	19.49	176.67	377.62	449.31	129.45
TRINITY_DN30461_c2_g3_i2	10.68	17.88	7.44	12.72	4.31	1.29	3.49	0
TRINITY_DN26120_c1_g1_i1	14.08	11.26	4.89	9.69	14.76	25.64	22	21.82
TRINITY_DN25829_c0_g1_i1	8.36	5.11	5.06	1.58	13.62	11.98	10.66	6.47
TRINITY_DN29431_c0_g1_i2	10.94	4.33	14.36	13.31	8.21	7.17	3.93	5.71
TRINITY_DN27716_c1_g1_i3	1.59	0	0	0	8.74	11.43	0	9.42
TRINITY_DN15853_c0_g1_i1	6.1	1.25	1.83	2.28	44.98	23.97	28.45	31.51
TRINITY_DN28766_c0_g1_i1	6.96	0.84	6.08	4.14	9.11	3.97	9.62	10.91
TRINITY_DN24551_c0_g2_i1	10.6	14.97	8.57	9.56	4.96	0	6.59	3.43
TRINITY_DN29977_c1_g1_i2	11.73	23.46	4.4	8.59	9.97	6.42	2.98	1.27
TRINITY_DN28403_c0_g2_i1	44.69	41.74	43.27	49.85	3.83	11.73	3.03	1.89
TRINITY_DN30103_c2_g1_i9	13.96	25.72	19.67	18.93	11.84	1.89	38.28	25.12
TRINITY_DN25076_c3_g1_i1	2.58	0	2.69	1.25	39.16	18.63	27.68	26.25
TRINITY_DN23211_c0_g1_i2	8.19	3.72	3.01	2.88	7.71	0	4.57	4.73
TRINITY_DN30119_c0_g3_i4	0.57	6.04	0.58	0	0	0	0	0
TRINITY_DN23337_c0_g1_i1	19.91	17.11	26.61	21.91	13.53	8.81	2.15	8.53
TRINITY_DN23879_c1_g1_i2	6.38	10.17	3.45	6.69	13.92	14.54	14.93	12.68
TRINITY_DN15301_c1_g1_i1	2.09	2.78	1.36	3.18	32.85	19.6	33.98	22.02
TRINITY_DN27390_c0_g1_i2	7.05	5.07	2.95	4.22	11.68	0	12.82	0
TRINITY_DN27001_c3_g1_i5	10.35	2.85	0.99	67.29	4.92	0	7.48	3.4
TRINITY_DN16406_c0_g1_i1	4.04	3.56	6.18	9.08	16.96	6.74	10.28	11.88
TRINITY_DN24955_c2_g1_i2	8.08	9.82	14.28	11.11	4.49	3.66	5.66	4.36
TRINITY_DN23825_c0_g2_i1	0.68	0	3	3.73	1.67	0	3.35	5.09
TRINITY_DN28684_c1_g1_i1	3.54	4.76	2.14	0	8.87	13.28	0	13.12
TRINITY_DN24476_c0_g2_i1	11.43	36.81	4.87	4.72	8.9	1.94	3.29	8.1
TRINITY_DN27246_c0_g2_i4	12.81	11.43	12.73	10.28	9.76	4.16	6.44	5.84
TRINITY_DN21181_c1_g2_i1	0	0	5.53	6.64	22.29	3.09	14.41	15.06
TRINITY_DN22313_c0_g1_i1	8.36	4.47	8.78	7.23	1897.26	2965.42	4451.78	1976.24
TRINITY_DN23200_c6_g1_i2	11.61	7.65	11.98	9.27	6.67	0	5.17	4.51
TRINITY_DN16747_c0_g3_i1	0	0	0	2.86	0	0	9.4	0
TRINITY_DN30386_c0_g4_i2	15.17	7.07	4.88	6.68	17.89	37.18	13.6	20.03
TRINITY_DN30194_c0_g1_i3	2.03	0	0	9.87	18.19	3.94	5.65	6.58
TRINITY_DN27435_c5_g2_i1	9.88	0	5.38	8.98	14.48	9.74	5.67	8.73
TRINITY_DN24571_c1_g1_i1	10.16	7.06	7.72	8.41	12.91	3.12	1.58	8.64
TRINITY_DN1342_c0_g1_i1	3.31	1.26	3.08	5.17	19.79	18.95	15.72	18.41
TRINITY_DN26124_c1_g1_i2	63.26	56.85	88.32	78.91	6.27	21.32	0	10.13
TRINITY_DN25318_c0_g1_i1	2.21	7.77	1.94	3.63	12.45	0	5.03	15.32
TRINITY_DN27136_c4_g1_i1	2.1	10.76	0	2.23	0.76	12.22	0	18.44
TRINITY_DN29738_c1_g1_i1	8.11	5.38	9.14	11.68	8.94	0	5.32	2.86
TRINITY_DN26919_c5_g1_i2	3.91	0	0.21	2.44	8.28	6.82	3.8	0
TRINITY_DN31305_c0_g1_i1	3.15	0	4.12	1.54	6.38	9.32	0	4.75
TRINITY_DN29041_c4_g1_i1	3.68	6.49	1.61	6	8.11	9.48	7.51	10.29
TRINITY_DN29171_c2_g1_i2	23.15	22.6	9.61	13.07	9.07	8.51	1.91	1.33
TRINITY_DN24382_c0_g1_i1	5.82	14.07	7.6	14.18	34.19	7.99	31.85	29.44
TRINITY_DN20204_c1_g2_i1	5.84	1.97	1.44	4.59	9.35	9.08	9.98	2.67
TRINITY_DN30147_c4_g3_i1	53.64	77.67	40.82	51.04	63.25	41.63	40.58	62.99
TRINITY_DN28868_c4_g2_i2	16.62	20.58	16.94	17.68	9.39	7.32	7.9	12.61
TRINITY_DN30643_c1_g3_i1	38.29	23.6	25.72	27.63	19.36	10.96	11.94	8.23
TRINITY_DN27795_c3_g1_i2	8.56	13.11	7.49	6.02	5.12	0	4.11	12.51
TRINITY_DN23491_c1_g1_i2	1.68	0	7.2	4.06	5.79	3.08	9.34	9.95
TRINITY_DN21677_c2_g1_i1	4.56	0	0.66	1.23	3.75	6.09	0	3
TRINITY_DN30642_c1_g2_i1	18.32	1.56	5.27	12.61	8.08	3.41	8.28	3.03
TRINITY_DN25827_c2_g1_i1	23.42	2.02	10.53	101.51	3.87	16.35	4.23	0
TRINITY_DN12968_c0_g2_i1	1.43	2.23	0.86	1.77	4.47	2.97	8.99	5.47
TRINITY_DN29103_c1_g1_i5	9.78	5.04	7.04	8.11	2.09	0	3.84	1.52
TRINITY_DN25987_c3_g1_i1	5.75	3.66	0	1.9	22.07	9.19	1.21	2.57
TRINITY_DN25699_c0_g1_i2	19.64	0	7.55	6.86	7.6	4.39	0	9.24
TRINITY_DN20867_c1_g1_i4	1.17	1.04	1.37	0	71.54	73.12	121.5	175.6
TRINITY_DN25191_c0_g1_i3	9.99	2.23	9.67	6.73	5.62	5.68	6.54	10.21
TRINITY_DN23378_c1_g1_i1	9.07	9.29	10.11	16.29	6.23	4.25	7.32	6.37
TRINITY_DN30484_c0_g1_i2	10.75	2.73	5.04	6.72	12.74	11.94	7.81	12.5
TRINITY_DN26891_c0_g3_i3	3.76	6.91	7.76	6.04	11.18	5.77	7.85	10.8
TRINITY_DN27218_c0_g1_i1	4.46	0	3.23	4.82	5.08	0	0	2.42
TRINITY_DN43_c0_g1_i1	3.76	0	1.64	2.3	0	7.02	1.73	0
TRINITY_DN25415_c3_g1_i7	7.47	3.27	0	0	2.18	0	9.78	1.73
TRINITY_DN25862_c1_g1_i2	12.16	7.95	9.06	8.61	11.16	5.95	11.99	4.11
TRINITY_DN20982_c2_g1_i1	2.5	2.99	1.8	3.67	22.65	22.92	85.73	37.53
TRINITY_DN24970_c1_g1_i2	6.05	15.91	11.63	13.52	10.2	7.19	9.48	6.34
TRINITY_DN24819_c0_g1_i4	0.92	2.05	0	0	4.31	7.98	6.05	9.62
TRINITY_DN28438_c0_g1_i1	7.43	8.06	6.76	7.69	0	0	0	0
TRINITY_DN23076_c0_g1_i1	4.69	1.25	2.45	2.28	17.79	19.56	9.82	26.88
TRINITY_DN28676_c2_g1_i3	10.97	1.38	1.2	5.46	8.86	4.75	15.37	10.78
TRINITY_DN29398_c1_g3_i3	1.52	0	1.06	1.19	6.68	3.29	10.99	9.29
TRINITY_DN25820_c0_g1_i3	16.64	14.29	5.08	11.13	1.9	0	0	5.37
TRINITY_DN18043_c0_g1_i1	3.43	5.43	2.7	8.41	134.63	333.99	313.88	116.28
TRINITY_DN12524_c0_g1_i1	1.4	13.71	4.26	0.57	30.75	21.06	19.37	24
TRINITY_DN22083_c0_g2_i1	4.1	5.26	13.56	10.94	5.18	0	4.9	19.25
TRINITY_DN24475_c2_g1_i2	1.93	0	4.62	1.49	7.51	0	3.99	6.7
TRINITY_DN27177_c3_g1_i1	10.32	5.33	11.51	8.92	7.24	6.48	4.29	2.93
TRINITY_DN25755_c1_g1_i1	5.65	6.56	7.66	4.35	13.44	14.5	15.18	18.69
TRINITY_DN28622_c4_g3_i2	0	0	0	0	1.78	1.2	7.92	4.51
TRINITY_DN24536_c0_g1_i1	28.21	15.98	20.34	24.21	15.51	7.86	12.45	15.47
TRINITY_DN16702_c0_g1_i3	1.8	0	0	0.62	11.1	4.88	8.59	6.05
TRINITY_DN22865_c2_g1_i1	11.94	9.14	3.23	19.35	7.52	13.3	15.19	13.88
TRINITY_DN25781_c1_g1_i5	0	5.87	7.71	7.59	158.64	59.85	119.63	106.84
TRINITY_DN27145_c2_g1_i2	9.36	4.12	6.43	6.62	17.54	12.13	16.13	13.11
TRINITY_DN8954_c0_g1_i1	2.3	2.02	1.01	1.89	23.18	13.07	20.83	22.83
TRINITY_DN29720_c1_g1_i4	2.05	2.48	4.62	5.41	0	0	0	0
TRINITY_DN26196_c2_g1_i1	7.57	15.99	7.01	11.24	6.12	15.93	14.77	12.55
TRINITY_DN21426_c0_g1_i2	0	0	0	0.77	6.05	2.21	6.55	15.06
TRINITY_DN27028_c1_g1_i1	5.69	16.09	6.3	6.33	13.97	12.06	10.18	8.86
TRINITY_DN29447_c3_g2_i3	7.57	0	4.34	9.05	6.05	8.83	6.58	7
TRINITY_DN27626_c0_g1_i6	10.45	0	1.33	0	8.03	2.18	6.9	13.01
TRINITY_DN29397_c1_g1_i2	0	0	0	1.47	38.93	31.69	24.52	30.16
TRINITY_DN23000_c0_g1_i1	3	9.79	4.58	6.15	11.51	0	2.81	29.44
TRINITY_DN20239_c0_g1_i2	2.15	8.23	0	0	379.99	755.52	798.45	573.17
TRINITY_DN26580_c0_g1_i3	4.89	3.62	4.37	2.63	2.04	11.28	13.8	9.06
TRINITY_DN20040_c1_g1_i1	3.29	1.74	6.9	0.81	15.6	10.24	14.11	18.94
TRINITY_DN22286_c1_g4_i1	3.98	0	0	5.94	4.17	10.27	15.65	8.58
TRINITY_DN25155_c0_g1_i2	30.67	8.41	22.33	16.04	0	0	0	0
TRINITY_DN28034_c0_g1_i2	10.02	0	2.7	4.04	0	22.98	4.99	7.6
TRINITY_DN1098_c0_g2_i1	0	0.4	0	0.86	9.99	10.51	5.7	5.45
TRINITY_DN23098_c4_g1_i3	0	4.27	0.8	1.18	6.65	2.54	7.62	2.32
TRINITY_DN28449_c0_g1_i3	3.52	4.8	0	6.3	40.2	7.68	25.61	29.69
TRINITY_DN17633_c0_g2_i1	3.23	0.86	11.03	5.55	1.62	10.23	3.58	1.3
TRINITY_DN28547_c0_g2_i3	16.08	10.05	15.36	11.98	465.48	248.7	659.98	628.49
TRINITY_DN28426_c2_g1_i4	0	36.28	20.23	13.97	6.93	10.24	11.14	5.45
TRINITY_DN22552_c2_g2_i1	12.42	10.21	23.52	14.36	0	0	0	7.04
TRINITY_DN27919_c0_g1_i4	46.73	94.43	65.28	95.51	0.28	0	5.15	2.56
TRINITY_DN27866_c0_g1_i2	3.95	3.56	5.14	3.77	7.48	0	6.87	8.32
TRINITY_DN25207_c0_g1_i2	6.08	8.23	10.08	8.53	5.3	0	4.34	3.87
TRINITY_DN29956_c1_g3_i2	12.94	1.52	9.22	8.02	19.95	16.89	5.19	0
TRINITY_DN30623_c0_g1_i8	20.18	0	6.24	8.28	22.6	12.19	3.41	36.6
TRINITY_DN26061_c3_g2_i8	45.08	16.06	28.32	32.9	1.41	3.42	0	8.49
TRINITY_DN18937_c0_g2_i1	2.24	0	14.07	7.35	9.95	3.83	5.68	0.86
TRINITY_DN30303_c0_g1_i1	42.69	32.21	76.95	41.5	42.51	34.7	48.83	46.95
TRINITY_DN29424_c1_g1_i2	75.48	27.42	60.2	61.45	1.63	5.04	6.29	1.3
TRINITY_DN27308_c3_g1_i1	10.57	6.67	8.43	7.29	32.51	23.85	26.66	36.37
TRINITY_DN12472_c0_g1_i1	4.87	4.36	7.58	9.41	2.69	2.03	4.28	17.53
TRINITY_DN28238_c0_g1_i3	4.26	0	6.19	5.12	6.35	3.88	8.61	0
TRINITY_DN26484_c2_g1_i1	4.21	2.42	11.47	8.93	2.78	0	3.37	2.37
TRINITY_DN19133_c0_g1_i1	7.74	5.75	3.5	7.42	0	0	5.33	0
TRINITY_DN24180_c3_g1_i1	6.23	2.09	3.07	6.47	17.86	20.13	7.54	17.18
TRINITY_DN16348_c1_g1_i1	4.74	0	4.81	1.92	5.21	7.19	6.75	6.51
TRINITY_DN27529_c5_g1_i2	4.18	3.37	1.55	7.23	6.68	6.57	2.42	9.53
TRINITY_DN25994_c2_g2_i1	13.1	8.01	4.37	9.05	42.35	17.28	23.35	33.32
TRINITY_DN21519_c0_g1_i1	3.65	0	1.89	0	2.8	1.08	3.99	2.08
TRINITY_DN18228_c0_g1_i1	9.09	3.02	3.71	13.17	14.53	14.65	21.94	25.15
TRINITY_DN31401_c0_g1_i1	3.45	1.82	0	0.85	1.4	8.16	10.33	9.56
TRINITY_DN27606_c0_g1_i3	0.99	5.77	1.95	8.13	15.98	5.8	5.16	8.93
TRINITY_DN27666_c0_g1_i1	42.43	75.02	56.27	39.33	4.64	6.78	2.33	6.33
TRINITY_DN29508_c5_g1_i2	16.94	8.04	11.53	8.88	1.47	2.72	1.08	7.84
TRINITY_DN25307_c0_g1_i2	1.59	14.65	11.1	9.53	4.95	3.53	1.67	6.55
TRINITY_DN24553_c1_g1_i1	8.2	2.07	2.98	26.49	16.98	0	3.25	11.45
TRINITY_DN26686_c4_g2_i1	3.32	0.37	3.57	4.39	5.58	11.79	7.63	8.61
TRINITY_DN29237_c1_g1_i1	20.16	9.27	14.65	15.75	3.29	0	2.19	6.99
TRINITY_DN28348_c2_g1_i3	27.74	28.99	36.98	19.57	1.28	19.71	6.26	3.58
TRINITY_DN29414_c1_g2_i2	0	0	0	2.53	12.3	12.3	9.9	7.06
TRINITY_DN26689_c0_g2_i1	0	0	3.66	1.16	49.42	29.13	38.11	45.2
TRINITY_DN26534_c0_g1_i2	0	0	1.94	0	6.16	13.73	8.8	8.57
TRINITY_DN29149_c4_g1_i4	4.4	3.13	1.63	5.84	16.39	9.93	9.03	9.42
TRINITY_DN30404_c0_g2_i2	5.06	12.42	9.17	15.48	7.02	11.12	5.65	4.32
TRINITY_DN28570_c5_g2_i1	12.18	15.72	9.29	9.16	18.17	0	19.36	18.72
TRINITY_DN25873_c2_g1_i1	16.62	5.62	17.45	20.47	20.69	8.26	14.31	17.68
TRINITY_DN20317_c1_g1_i1	17.26	3.94	8.36	6	18.57	10.75	6.87	3.87
TRINITY_DN27047_c2_g2_i1	18.7	8.89	18.38	15.61	7.85	8.78	11.46	10.86
TRINITY_DN28655_c0_g1_i2	2.84	3.84	0	1.17	4.46	17.24	10.63	11.8
TRINITY_DN23353_c1_g1_i1	4.34	0	0	0	5.1	0	0	2.25
TRINITY_DN26523_c1_g1_i2	0	2.85	0.95	0	5.83	6.98	7.73	3.87
TRINITY_DN13743_c0_g1_i1	5.49	2.94	7.6	1.77	0.48	8.37	1.7	2.41
TRINITY_DN19289_c0_g1_i2	2.18	7.29	5.62	4.95	8.08	32.34	17.82	7.32
TRINITY_DN27496_c0_g1_i4	37.46	19.69	35.99	34.1	6.98	0	0	10.48
TRINITY_DN25829_c1_g1_i1	3.6	6.28	4.04	4.18	0	0	0	0
TRINITY_DN27040_c1_g1_i1	34.28	8.01	20.49	31.51	5.65	12.69	12.29	10.35
TRINITY_DN28684_c5_g3_i5	20.63	38.42	24.85	25.12	25.76	0	17.58	0
TRINITY_DN23313_c2_g1_i1	8.85	6.69	6.39	11.02	17.21	5.41	6.78	19.79
TRINITY_DN22730_c0_g1_i1	8.26	7.91	3.95	7.4	2.59	0	4.62	2.1
TRINITY_DN27646_c1_g1_i1	38.63	22.73	56.63	75.76	8.65	9.28	21.93	35.76
TRINITY_DN26538_c1_g1_i5	12.58	3.35	8.1	7.08	2.99	5.32	4	6.08
TRINITY_DN22342_c1_g1_i2	8.51	1.57	11.53	11.52	2.07	5.53	12.48	1.27
TRINITY_DN30618_c0_g3_i2	10.72	7.33	6.63	6.11	4.49	2.41	0	0
TRINITY_DN27854_c1_g1_i3	2.66	0	2.09	5.07	7.02	1.87	6.29	7.93
TRINITY_DN22865_c2_g2_i1	11.35	8.83	10.77	13.65	28.19	15.37	16.66	24.48
TRINITY_DN23438_c1_g1_i1	11.82	12.53	6.05	9	24.7	9.26	13.97	18.05
TRINITY_DN25245_c1_g1_i2	12.48	5.43	9.67	10.49	5.56	8.54	6.35	8.67
TRINITY_DN28031_c0_g1_i1	3.85	0	4.27	7.61	14.56	6.76	6.27	8.83
TRINITY_DN29739_c2_g1_i1	7.89	7.94	5.54	4.76	3.98	3.25	9.47	6.21
TRINITY_DN21399_c0_g1_i1	7.49	7.9	6.84	5.04	4.89	2.19	4.35	0.99
TRINITY_DN22648_c1_g1_i1	16.15	19.66	14.78	19.96	57.56	21.19	37.39	44.71
TRINITY_DN14417_c1_g1_i1	37.33	69.89	58.03	37.22	12.42	3.69	11.71	11.08
TRINITY_DN4427_c0_g1_i1	3.71	0	0.98	6.39	4.47	3.3	9.51	8.69
TRINITY_DN15394_c0_g1_i1	1.1	0	10.05	5.36	1.57	1.44	1.92	2.63
TRINITY_DN29244_c0_g1_i3	4.23	0	3.31	1.67	13.76	19.71	15.3	11.28
TRINITY_DN31449_c0_g1_i1	2.62	1.16	6.81	2.11	0	2.72	5.45	6.22
TRINITY_DN30503_c0_g1_i1	16.19	8.44	11.81	12.84	20.58	3.05	9.49	31.91
TRINITY_DN24725_c2_g1_i1	10.66	10.01	18.03	14.06	3.37	6.53	6.38	8.11
TRINITY_DN18096_c0_g1_i1	5.23	6.92	0.86	3.21	14.74	0	4.96	4.53
TRINITY_DN23728_c0_g1_i3	2.1	2.69	0.81	7.19	250.51	174.46	160.41	211.36
TRINITY_DN25720_c3_g1_i1	3.95	2.35	2.86	3.73	11.63	16.3	6.89	2.49
TRINITY_DN25460_c4_g1_i2	31.28	7.05	18.06	18.21	13.02	3.42	12.22	10.08
TRINITY_DN25215_c4_g1_i1	9.71	2.57	1.87	6.02	205.57	34.32	136.45	138.46
TRINITY_DN22165_c0_g1_i2	7.4	11	1.53	1.23	5.49	5.73	4.46	3.04
TRINITY_DN26838_c0_g1_i2	15.82	7.97	8.59	13.33	4.7	0	5.03	2.29
TRINITY_DN25033_c0_g1_i1	5.29	3.53	4.02	2.67	19.85	7.48	16.92	13.5
TRINITY_DN28240_c0_g1_i4	0.01	2.48	6.24	1.15	7.46	2.02	8.55	3.87
TRINITY_DN24144_c1_g1_i1	0	5	8.25	6.93	3.96	4.5	3.24	3.46
TRINITY_DN27417_c1_g1_i2	0	3.28	3.67	1.52	19.65	21.91	13.34	23.01
TRINITY_DN29104_c0_g1_i1	5.86	1.5	6.73	4.27	7.83	8.35	6.34	7.92
TRINITY_DN22451_c0_g2_i2	5.91	0.68	7.23	7.79	5.7	17.52	1.09	4.95
TRINITY_DN26404_c1_g1_i1	14.22	14.98	15.06	11.97	13.73	32.64	19.84	33.06
TRINITY_DN9980_c0_g1_i1	3.06	10.87	0	1.86	8.78	6.9	6.07	9.16
TRINITY_DN26202_c1_g1_i3	10.76	0	0.92	2.89	12.91	9.42	9.45	3.44
TRINITY_DN28449_c0_g1_i7	2.12	1.89	4.12	13.62	7.48	6.24	9.07	5.07
TRINITY_DN21078_c0_g1_i1	4.13	8.19	7.98	5.76	0	7.3	9.85	3.58
TRINITY_DN29796_c1_g1_i6	62.64	140.75	56.3	48.25	7.94	0	5.72	4.75
TRINITY_DN21221_c1_g1_i2	6.03	3.42	5.25	8.15	14.66	15.73	20.15	12.46
TRINITY_DN27048_c5_g1_i1	10.53	22.09	5.8	15.55	12.61	7.57	7.9	15.64
TRINITY_DN24156_c0_g1_i1	0.97	12.87	0.63	2.35	6.93	9.39	9.83	5.36
TRINITY_DN27811_c0_g1_i3	59.76	32.2	55.25	40.32	7.29	4.73	20.62	8.73
TRINITY_DN21386_c0_g1_i1	4.22	0	3.45	1.54	26.31	19.77	36.88	25.92
TRINITY_DN28621_c4_g1_i1	2.17	1.16	4.52	2.63	13.86	10.59	2.65	9.67
TRINITY_DN21940_c1_g1_i1	10.72	0.98	8.2	7.62	19.46	22.58	19.91	37.52
TRINITY_DN24460_c0_g1_i1	3.96	0	0	0	14.32	7.81	5.46	6.47
TRINITY_DN29104_c0_g2_i4	11.35	7.69	3.18	3.61	40.33	2.27	5.51	8.36
TRINITY_DN19327_c0_g1_i1	0.65	3.46	7.72	0.8	7.07	11.7	5.56	11.48
TRINITY_DN30521_c0_g1_i1	0	0.97	7.97	7.84	4.84	6.4	22.41	11.36
TRINITY_DN21418_c4_g1_i1	5	7.7	5.55	7.73	11.46	5.46	8.07	11.42
TRINITY_DN24826_c0_g1_i2	10.66	18.62	20.65	13.62	6.56	11.31	14.47	18.24
TRINITY_DN13713_c0_g1_i1	10.36	1.31	5.15	4.8	184.71	177.43	166.04	130.92
TRINITY_DN28696_c0_g2_i3	7.62	15.37	7.45	12.13	3.34	0	8.11	2.93
TRINITY_DN24801_c0_g1_i1	8.73	7.72	0	1.42	16.1	32.79	24.16	18.89
TRINITY_DN30018_c0_g1_i2	30.56	4.85	25.44	17.26	11.56	3.62	5.29	3.2
TRINITY_DN28555_c0_g1_i1	0	0	2.14	3.24	18.77	10.82	4.97	12.16
