gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN19762_c0_g1_i2,3.32,0,1.118,3.273,PEL1_ARATH,0.857265181,1
TRINITY_DN20530_c0_g1_i1,4.062,13.224,2.554,16.298,PEN2_ARATH,1,1
TRINITY_DN20530_c0_g1_i2,18.335,15.903,15.466,18.086,PEN2_ARATH,1,1
TRINITY_DN23553_c0_g1_i1,22.638,24.823,16.943,24.74,PEP_ARATH,0.798980614,1
TRINITY_DN23553_c0_g2_i1,17.843,16.678,14.83,18.34,PEP_ARATH,0.965616777,1
TRINITY_DN24209_c1_g1_i1,11.398,13.503,11.138,12.185,PEPD_RAT,0.938452645,1
TRINITY_DN21989_c0_g2_i1,5.462,15.785,1.959,8.325,PEPK2_ARATH,0.4098014,1
TRINITY_DN21855_c3_g1_i1,15.608,13.331,20.687,16.103,PEPK2_ARATH,0.554122788,1
TRINITY_DN21989_c0_g2_i2,14.143,2.453,5.866,12.566,PEPK2_ARATH,0.955593016,1
TRINITY_DN23892_c2_g1_i1,3.997,3.088,8.892,1.29,PEPK2_ARATH,1,1
TRINITY_DN12711_c0_g1_i1,8.384,0,3.118,8.12,PEPR1_ARATH,0.882585513,1
TRINITY_DN19085_c0_g1_i1,21.154,42.878,27.548,43.511,PEPR2_ARATH,0.794669288,1
TRINITY_DN21175_c1_g1_i1,11.435,26.146,6.749,8.784,PER1_ARAHY,0.225539722,1
TRINITY_DN20405_c0_g1_i1,22.573,11.136,22.84,21.242,PER1_ORYSJ,0.513275344,1
TRINITY_DN21347_c1_g1_i1,20.941,51.442,55.855,37.844,PER12_ARATH,0.516995108,1
TRINITY_DN12474_c0_g1_i1,8.885,3.056,4.39,0,PER15_IPOBA,0.515531593,1
TRINITY_DN23790_c1_g1_i1,4.785,20.035,19.507,12.155,PER16_ARATH,0.707816125,1
TRINITY_DN23790_c2_g1_i1,20.097,34.194,20.871,22.044,PER16_ARATH,0.736501707,1
TRINITY_DN22864_c1_g1_i2,25.494,4.863,14.225,32.118,PER17_ARATH,0.501569734,1
TRINITY_DN22864_c0_g1_i1,47.632,10.437,28.481,40.882,PER17_ARATH,0.740754144,1
TRINITY_DN22864_c1_g1_i1,26.385,0,10.348,23.5,PER17_ARATH,0.769109499,1
TRINITY_DN22864_c1_g1_i3,28.972,3.787,11.282,17.461,PER17_ARATH,0.850803677,1
TRINITY_DN16048_c1_g1_i1,1.614,61.244,4.246,3.264,PER2_MAIZE,0.016436995,1
TRINITY_DN14944_c1_g1_i1,8.393,11.502,18.348,15.859,PER21_ARATH,0.246650804,1
TRINITY_DN16875_c0_g1_i1,6.121,0,5.395,10.133,PER25_ARATH,0.424257808,1
TRINITY_DN16875_c1_g1_i1,5.537,8.597,15.035,9.507,PER25_ARATH,0.544341346,1
TRINITY_DN16048_c0_g1_i1,7.54,15.623,8.656,12.888,PER35_ARATH,1,1
TRINITY_DN21347_c0_g1_i1,9.2,0.204,7.436,8.11,PER42_MAIZE,0.653707489,1
TRINITY_DN21347_c0_g1_i2,13.809,4.627,6.82,9.449,PER42_MAIZE,0.846817129,1
TRINITY_DN21347_c1_g2_i2,5.073,5.735,12.041,9.498,PER5_VITVI,0.30805058,1
TRINITY_DN21347_c1_g2_i1,21.275,25.113,24.399,16.787,PER5_VITVI,0.850342683,1
TRINITY_DN16048_c2_g1_i2,5.676,7.112,10.184,5.775,PER50_ARATH,0.787598325,1
TRINITY_DN12362_c1_g1_i1,20.542,0,40.173,13.982,PER66_MAIZE,0.306422571,1
TRINITY_DN21175_c4_g1_i1,13.058,3.357,6.472,11.256,PER67_ARATH,1,1
TRINITY_DN12362_c0_g1_i1,8.022,10.598,61.444,17.832,PER68_ARATH,0.056243087,1
TRINITY_DN21175_c2_g1_i2,0.77,14.44,1.313,3.322,PER70_MAIZE,0.353130991,1
TRINITY_DN23175_c1_g2_i1,12.835,12.245,19.651,26.245,PERK1_ARATH,0.28560962,1
TRINITY_DN18870_c1_g1_i1,11.138,10.06,13.005,17.266,PERK1_ARATH,0.48882217,1
TRINITY_DN23175_c0_g1_i2,5.24,12.707,5.99,5.364,PERK1_ARATH,0.545607151,1
TRINITY_DN23175_c0_g1_i1,4.823,6.348,8.974,4.895,PERK1_ARATH,0.738355969,1
TRINITY_DN18870_c0_g1_i1,9.46,7.693,6.697,7.836,PERK1_ARATH,0.808560595,1
TRINITY_DN23175_c1_g1_i1,6.956,21.67,10.266,20.783,PERK1_ARATH,0.903432048,1
TRINITY_DN23175_c0_g1_i3,2.773,2.001,1.569,3.097,PERK1_ARATH,1,1
TRINITY_DN20728_c1_g1_i2,4.841,14.041,0,4.866,PERK4_ARATH,0.15137601,1
TRINITY_DN20728_c1_g1_i1,9.719,2.776,16.471,10.416,PERK4_ARATH,0.219727902,1
TRINITY_DN20728_c2_g1_i1,12.91,18.787,24.953,13.298,PERK4_ARATH,0.635655278,1
TRINITY_DN20728_c2_g1_i1,12.91,18.787,24.953,13.298,PERK4_ARATH,0.635655278,1
TRINITY_DN21701_c2_g1_i1,15.933,13.891,13.528,13.093,PERK9_ARATH,0.831145886,1
TRINITY_DN21175_c0_g1_i1,4.6,10.136,3.364,8.159,PERP7_BRARR,0.814618573,1
TRINITY_DN18784_c1_g1_i1,14.82,12.094,4.738,9.859,PERQ2_MOUSE,0.414074912,1
TRINITY_DN21663_c4_g1_i1,13.234,11.793,7.825,10.133,PERQ2_XENLA,0.54014022,1
TRINITY_DN16065_c0_g1_i1,6.204,9.522,0,0,PERR_RAUSE,0.061376959,1
TRINITY_DN16065_c0_g2_i1,3.431,6.854,7.241,11.325,PERR_RAUSE,0.613923689,1
TRINITY_DN21175_c2_g1_i1,6.195,7.65,12.4,4.27,PERX_LUPPO,0.80032235,1
TRINITY_DN19384_c0_g1_i1,7.178,8.963,5.282,14.676,PESC_CHLRE,0.795635254,1
TRINITY_DN19384_c1_g1_i2,6.381,0.334,5.508,12.517,PESC_NEMVE,0.142105305,1
TRINITY_DN19384_c1_g1_i1,5.657,8.468,8.605,0,PESC_NEMVE,0.582458822,1
TRINITY_DN17738_c0_g1_i1,1.744,0,0,9.546,PETD_SACOF,0.196738957,1
TRINITY_DN17738_c0_g2_i1,3.923,7.779,6.441,3.342,PETD_SACOF,0.863346579,1
TRINITY_DN24639_c3_g1_i1,8.606,33.248,24.204,15.692,PETG_WHEAT,1,1
TRINITY_DN18344_c0_g1_i1,17.676,5.197,5.672,7.025,PEX1_ARATH,0.434804981,1
TRINITY_DN17763_c2_g1_i1,8.115,3.379,7.774,8.051,PEX1_ARATH,0.601766112,1
TRINITY_DN18344_c1_g1_i1,13.049,2.948,12.246,9.8,PEX1_ARATH,0.648263938,1
TRINITY_DN18671_c0_g1_i1,8.912,7.015,1.959,4.514,PEX10_ARATH,0.235304163,1
TRINITY_DN17541_c1_g1_i1,8.022,1.582,0,2.931,PEX12_ARATH,0.308185484,1
TRINITY_DN17541_c1_g2_i1,5.37,1.582,16.871,2.931,PEX12_ARATH,0.378588655,1
TRINITY_DN17541_c0_g1_i1,6.993,2.937,2.728,4.729,PEX12_ARATH,0.748617907,1
TRINITY_DN17541_c1_g3_i1,2.625,1.582,0,2.931,PEX12_ARATH,0.800389815,1
TRINITY_DN17541_c2_g1_i1,6.594,7.51,7.918,6.859,PEX12_ARATH,1,1
TRINITY_DN24929_c4_g1_i1,13.197,4.67,33.927,17.959,PEX13_ARATH,0.068600112,1
TRINITY_DN24929_c4_g1_i2,23.909,23.865,0,18.077,PEX13_ARATH,0.257357199,1
TRINITY_DN24929_c4_g2_i4,5.073,0,1.938,9.771,PEX13_ARATH,0.375201894,1
TRINITY_DN24929_c4_g2_i3,17.101,11.179,9.21,11.989,PEX13_ARATH,0.601355307,1
TRINITY_DN24929_c4_g2_i2,4.804,6.843,2.913,4.934,PEX13_ARATH,0.618277301,1
TRINITY_DN24929_c4_g2_i5,8.106,8.081,6.892,5.511,PEX13_ARATH,0.673895913,1
TRINITY_DN24929_c4_g2_i5,8.106,8.081,6.892,5.511,PEX13_ARATH,0.673895913,1
TRINITY_DN24929_c4_g2_i1,3.533,0,4.718,2.15,PEX13_ARATH,0.74324319,1
TRINITY_DN24929_c3_g1_i2,6.826,5.498,10.748,5.218,PEX13_ARATH,0.755410001,1
TRINITY_DN24929_c3_g1_i1,21.674,21.337,11.63,25.249,PEX13_ARATH,0.792671063,1
TRINITY_DN24929_c3_g1_i3,19.791,18.776,15.271,27.388,PEX13_ARATH,0.816931342,1
TRINITY_DN21617_c2_g2_i1,21.646,9.415,21.199,22.2,PEX14_ARATH,0.594080052,1
TRINITY_DN23536_c0_g1_i1,17.296,17.495,13.918,14.891,PEX14_ARATH,0.762246873,1
TRINITY_DN24574_c1_g1_i2,0,21.294,2.564,13.465,PEX14_ARATH,0.803025832,1
TRINITY_DN24574_c0_g1_i1,25.42,14.666,11.415,25.034,PEX14_ARATH,0.877485269,1
TRINITY_DN24574_c1_g1_i3,21.497,9.576,19.128,13.621,PEX14_ARATH,0.884742791,1
TRINITY_DN21727_c0_g1_i1,13.948,2.077,16.625,16.103,PEX16_ARATH,0.348595545,1
TRINITY_DN21727_c0_g2_i1,6.779,27.362,7.795,10.426,PEX16_ARATH,0.393557176,1
TRINITY_DN21727_c1_g1_i1,15.599,14.224,10.789,14.324,PEX16_ARATH,0.772565823,1
TRINITY_DN17697_c0_g1_i1,10.619,8.414,9.661,12.243,PEX2_ARATH,0.75498501,1
TRINITY_DN23593_c1_g1_i2,8.235,6.929,6.369,13.289,PEX22_ARATH,0.609075835,1
TRINITY_DN20343_c0_g1_i1,12.937,12.137,12.769,13.689,PEX22_ARATH,0.933647142,1
TRINITY_DN23593_c1_g1_i1,13.253,18.733,18.051,12.996,PEX22_ARATH,1,1
TRINITY_DN19932_c0_g1_i1,13.689,15.214,13.128,12.527,PEX32_ARATH,0.82955981,1
TRINITY_DN19932_c0_g1_i1,13.689,15.214,13.128,12.527,PEX32_ARATH,0.82955981,1
TRINITY_DN5416_c0_g1_i1,11.797,29.944,8.246,8.569,PEX4_ARATH,0.17027738,1
TRINITY_DN19801_c1_g1_i2,24.827,13.557,20.912,27.007,PEX4_ARATH,0.669248046,1
TRINITY_DN19801_c1_g1_i1,10.916,20.938,6.051,20.295,PEX4_ARATH,0.874678799,1
TRINITY_DN24465_c2_g1_i2,14.95,11.072,19.035,16.767,PEX5_ARATH,0.364369036,1
TRINITY_DN24465_c2_g1_i1,3.348,3.249,4.749,3.469,PEX5_ARATH,0.801007549,1
TRINITY_DN24465_c2_g1_i3,3.441,6.316,6.533,2.961,PEX5_ARATH,1,1
TRINITY_DN20624_c1_g1_i2,0,0.237,5.918,6.566,PEX6_ARATH,0.015700458,1
TRINITY_DN20624_c0_g1_i1,14.709,14.386,5.067,11.784,PEX6_ARATH,0.337208248,1
TRINITY_DN16358_c0_g1_i1,7.15,9.931,5.631,5.609,PEX6_ARATH,0.445324772,1
TRINITY_DN20624_c1_g1_i1,19.513,10.469,13.435,12.683,PEX6_ARATH,0.800164541,1
TRINITY_DN20580_c0_g2_i2,0,0,1.723,2.99,PFBS_ARATH,0.382139871,1
TRINITY_DN20580_c0_g2_i1,7.929,3.486,9.877,9.673,PFBS_ARATH,0.425715169,1
TRINITY_DN20580_c0_g1_i1,0,0,0,4.27,PFBS_ARATH,0.428677959,1
TRINITY_DN20580_c0_g2_i3,14.95,2.765,5.743,5.423,PFBS_ARATH,0.540051612,1
TRINITY_DN20580_c0_g1_i2,9.543,5.391,21.794,2.892,PFBS_ARATH,0.611759465,1
TRINITY_DN20580_c0_g2_i4,11.351,11.276,9.928,6.605,PFBS_ARATH,0.658079762,1
TRINITY_DN14654_c0_g1_i1,17.129,21.476,17.61,11.618,PFD1_MOUSE,0.666144473,1
TRINITY_DN20782_c0_g1_i4,4.609,0,10,5.931,PFD2_ARATH,0.203019726,1
TRINITY_DN20782_c0_g1_i1,9.543,17.721,19.969,20.109,PFD2_ARATH,0.410249813,1
TRINITY_DN20782_c0_g1_i2,2.81,7.596,3.549,10.944,PFD2_ARATH,0.711008212,1
TRINITY_DN20782_c0_g1_i3,7.753,9.275,6.154,14.676,PFD2_ARATH,0.726358268,1
TRINITY_DN20782_c0_g1_i5,3.469,0.635,2.851,3.273,PFD2_ARATH,0.77182431,1
TRINITY_DN20372_c0_g1_i2,17.871,3.648,25.374,13.982,PFD3_ARATH,0.362927842,1
TRINITY_DN20372_c0_g1_i1,13.151,6.187,3.354,18.213,PFD3_ARATH,1,1
TRINITY_DN20612_c0_g1_i1,17.435,12.503,19.733,21.321,PFD4_AVEFA,0.508835073,1
TRINITY_DN20612_c0_g1_i2,5.704,21.39,5.333,17.109,PFD4_AVEFA,0.843732874,1
TRINITY_DN17743_c0_g1_i2,14.375,4.777,17.692,13.865,PFD5_ARATH,0.409714029,1
TRINITY_DN17743_c0_g1_i1,4.294,21.907,6.297,17.735,PFD5_ARATH,1,1
TRINITY_DN21606_c0_g1_i3,6.186,9.21,4.851,3.703,PFD6_MOUSE,0.429829861,1
TRINITY_DN21606_c0_g1_i4,8.977,13.859,24.235,13.103,PFD6_MOUSE,0.550611804,1
TRINITY_DN21606_c0_g1_i2,8.477,15.623,13.477,18.106,PFD6_MOUSE,0.585864192,1
TRINITY_DN21606_c0_g1_i1,9.413,7.855,10.666,8.882,PFD6_MOUSE,0.858289524,1
TRINITY_DN14886_c0_g2_i1,0,0,10.533,1.075,PFKA2_ARATH,0.068002101,1
TRINITY_DN14886_c0_g1_i2,15.432,18.41,9.436,13.846,PFKA2_ARATH,0.48506938,1
TRINITY_DN20979_c3_g1_i1,20.125,4.121,17.651,25.581,PFKA3_ARATH,0.275804768,1
TRINITY_DN23077_c0_g1_i3,9.33,5.918,11.2,11.989,PFKA3_ARATH,0.36744224,1
TRINITY_DN23077_c0_g1_i2,17.853,26.071,12.564,19.269,PFKA3_ARATH,0.466056935,1
TRINITY_DN20979_c0_g1_i1,16.517,6.908,12.933,20.295,PFKA3_ARATH,0.613323961,1
TRINITY_DN23077_c0_g1_i4,7.16,10.641,3.261,9.781,PFKA3_ARATH,0.702456265,1
TRINITY_DN23077_c0_g1_i5,15.914,7.747,12.738,13.015,PFKA3_ARATH,0.879549248,1
TRINITY_DN22189_c0_g1_i1,10.637,13.407,12.451,9.693,PFKA3_ARATH,0.959179925,1
TRINITY_DN20979_c3_g2_i1,11.75,19.314,13.148,12.097,PFKA4_ARATH,0.786311244,1
TRINITY_DN17985_c1_g1_i1,9.302,1.549,11.764,6.771,PFKA5_ARATH,0.436255676,1
TRINITY_DN17985_c0_g1_i1,6.343,0,2.544,6.605,PFKA5_ARATH,0.816443751,1
TRINITY_DN20979_c1_g1_i1,6.9,2.518,5.415,11.364,PFKA6_ARATH,0.384171856,1
TRINITY_DN20979_c2_g1_i1,22.888,10.351,24.194,25.024,PFKA6_ARATH,0.389292764,1
TRINITY_DN22189_c0_g2_i3,3.255,4.562,8.123,9.869,PFKA7_ARATH,0.19289187,1
TRINITY_DN22189_c0_g2_i2,7.725,0,2.749,3.469,PFKA7_ARATH,0.770224163,1
TRINITY_DN22189_c0_g2_i1,5.407,16.796,12.328,11.422,PFKA7_ARATH,0.862160587,1
TRINITY_DN19897_c3_g1_i3,8.894,13.547,3.426,2.404,PFPA_RICCO,0.055614205,1
TRINITY_DN19897_c3_g1_i1,3.051,18.851,5.836,5.091,PFPA_RICCO,0.387860019,1
TRINITY_DN19897_c0_g2_i1,1.725,0,6.8,0,PFPA_RICCO,0.405634686,1
TRINITY_DN19897_c4_g1_i1,14.319,3.163,0,6.605,PFPA_RICCO,0.448868234,1
TRINITY_DN22441_c0_g1_i1,40.296,20.723,30.676,19.767,PFPA_RICCO,0.690814396,1
TRINITY_DN22441_c1_g1_i1,12.808,3.045,7.425,11.852,PFPA_RICCO,0.714718822,1
TRINITY_DN19897_c1_g1_i1,11.287,2.346,4.441,4.817,PFPA_RICCO,0.727383046,1
TRINITY_DN19897_c0_g1_i1,9.042,0,2.277,3.938,PFPA_RICCO,0.783501229,1
TRINITY_DN22441_c1_g1_i2,10.934,2.959,7.979,5.472,PFPA_RICCO,0.920595176,1
TRINITY_DN19897_c3_g1_i2,9.283,10.588,8.102,10.826,PFPA_RICCO,0.98010101,1
TRINITY_DN23975_c0_g1_i1,26.626,16.323,23.548,24.037,PFPB_RICCO,0.779121217,1
TRINITY_DN23975_c0_g2_i1,21.099,14.752,19.917,25.561,PFPB2_ARATH,0.665460846,1
TRINITY_DN24473_c0_g1_i2,18.687,5.907,18.574,12.575,PGAP3_DANRE,0.612759807,1
TRINITY_DN22583_c2_g2_i1,7.846,2.41,0,4.514,PGAP3_DANRE,0.626945444,1
TRINITY_DN24473_c0_g1_i4,5.305,7.876,5.169,3.781,PGAP3_DANRE,0.644149571,1
TRINITY_DN24473_c0_g1_i3,8.764,17,8.646,19.103,PGAP3_DANRE,0.82684332,1
TRINITY_DN22583_c2_g1_i1,10.832,9.103,12.471,8.52,PGAP3_DANRE,1,1
TRINITY_DN22583_c4_g1_i1,11.528,3.443,5.641,9.068,PGAP3_MOUSE,1,1
TRINITY_DN22583_c5_g1_i2,6.557,6.639,6.328,2.843,PGAP3_XENTR,0.601715467,1
TRINITY_DN24473_c0_g1_i1,9.543,21.595,10.974,14.51,PGAP3_XENTR,0.82868709,1
TRINITY_DN22583_c5_g1_i1,15.543,7.457,13.107,7.309,PGAP3_XENTR,0.88611757,1
TRINITY_DN24790_c0_g1_i1,9.181,0,1.897,12.585,PGDH_CAVPO,0.737785453,1
TRINITY_DN24790_c0_g1_i2,14.829,26.803,19.097,4.641,PGDH_MOUSE,0.487449179,1
TRINITY_DN20812_c0_g2_i1,16.322,33.581,17.794,16.894,PGES2_BOVIN,0.601749593,1
TRINITY_DN20812_c0_g3_i1,10.674,13.482,23.179,23.871,PGES2_DANRE,0.235955188,1
TRINITY_DN20812_c0_g4_i1,10.916,0,14.328,0,PGES2_DANRE,0.872993184,1
TRINITY_DN11796_c0_g1_i1,6.408,3.292,3.159,2.071,PGK_PORGI,0.672905554,1
TRINITY_DN15333_c0_g1_i1,4.09,15.257,2.41,5.237,PGK_WOLWR,0.426746088,1
TRINITY_DN19640_c0_g1_i1,9.589,8.005,8.461,9.781,PGK2_PYRFU,1,1
TRINITY_DN23891_c0_g2_i2,53.957,148.861,102.253,56.135,PGKH_WHEAT,0.612844427,1
TRINITY_DN23891_c0_g1_i1,516.762,977.48,951.12,578.695,PGKH_WHEAT,0.903089618,1
TRINITY_DN23891_c0_g2_i1,183.989,392.171,406.378,265.12,PGKH1_ARATH,0.676944316,1
TRINITY_DN23891_c0_g2_i3,191.742,275.697,309.857,225.899,PGKH1_ARATH,0.680737044,1
TRINITY_DN23302_c0_g1_i2,62.498,94.202,42.676,69.013,PGKY_WHEAT,0.42920962,1
TRINITY_DN16993_c0_g1_i1,12.131,5.315,12.153,12.595,PGKY_WHEAT,0.440160198,1
TRINITY_DN23302_c0_g1_i1,151.669,172.597,199.379,176.74,PGKY_WHEAT,0.625113389,1
TRINITY_DN24318_c0_g3_i5,25.865,61.535,28.932,24.506,PGL1A_ARATH,0.384241605,1
TRINITY_DN23759_c1_g1_i1,275.793,156.877,295.15,238.562,PGL1A_ARATH,0.56803684,1
TRINITY_DN24318_c0_g1_i2,31.56,67.872,35.958,42.504,PGL1A_ARATH,0.623198786,1
TRINITY_DN24318_c0_g3_i4,7.8,0,15.446,0,PGL1A_ARATH,0.642848703,1
TRINITY_DN24318_c0_g3_i1,5.945,8.834,1.785,6.459,PGL1A_ARATH,0.65061734,1
TRINITY_DN24318_c0_g1_i1,52.872,61.793,55.527,39.319,PGL1A_ARATH,0.660037678,1
TRINITY_DN24318_c0_g3_i2,20.598,0,3.415,9.986,PGL1A_ARATH,0.671572132,1
TRINITY_DN24466_c3_g1_i3,18.975,23.058,19.63,15.986,PGL1A_ARATH,0.756191213,1
TRINITY_DN24318_c0_g1_i3,18.353,23.897,20.153,15.771,PGL1A_ARATH,0.782422696,1
TRINITY_DN23759_c1_g1_i2,457.222,512.928,455.925,445.514,PGL1A_ARATH,0.890959216,1
TRINITY_DN23759_c1_g1_i3,157.465,353.651,226.516,301.84,PGL1A_ARATH,0.906343508,1
TRINITY_DN24318_c0_g1_i4,46.315,104.391,61.034,81.696,PGL1A_ARATH,0.959206928,1
TRINITY_DN24466_c3_g1_i2,24.567,47.246,34.245,34.775,PGL1A_ARATH,0.979970749,1
TRINITY_DN24466_c3_g1_i1,34.583,23.08,31.907,25.825,PGL1A_ARATH,0.980711516,1
TRINITY_DN24318_c0_g3_i6,16.369,36.841,30.707,20.5,PGL1A_ARATH,1,1
TRINITY_DN24318_c0_g3_i3,0,7.919,0,7.719,PGL1A_ARATH,1,1
TRINITY_DN21107_c0_g1_i2,9.042,5.574,7.2,2.56,PGLR_VITVI,0.596131507,1
TRINITY_DN21107_c1_g1_i1,14.829,3.185,14.543,13.103,PGLR_VITVI,0.599407621,1
TRINITY_DN21107_c1_g1_i2,7.531,3.583,6.308,7.514,PGLR_VITVI,0.765366412,1
TRINITY_DN928_c0_g1_i1,3.839,0,5.692,2.472,PGLR_VITVI,0.834943665,1
TRINITY_DN21107_c0_g1_i1,4.442,5.487,5.333,3.772,PGLR_VITVI,1,1
TRINITY_DN800_c0_g1_i1,7.614,0,0,0,PGLR4_ARATH,0.120724688,1
TRINITY_DN800_c0_g2_i1,1.66,0,1.559,6.078,PGLR5_ARATH,0.30389229,1
TRINITY_DN11217_c0_g1_i1,8.959,13.342,8.974,10.758,PGLT1_HUMAN,0.90574634,1
TRINITY_DN22828_c0_g1_i9,4.053,7.553,7.015,6.156,PGM_ARATH,0.785785449,1
TRINITY_DN22828_c0_g2_i7,15.497,0,12.841,10.582,PGM_ARATH,0.794653229,1
TRINITY_DN25209_c0_g2_i1,47.14,49.559,55.711,47.664,PGMB_ECOLI,0.819715045,1
TRINITY_DN25209_c0_g2_i2,60.894,44.201,43.383,54.406,PGMB_ECOLI,0.899420017,1
TRINITY_DN25172_c3_g1_i2,17.203,21.638,35.066,24.838,PGMC1_MAIZE,0.419304754,1
TRINITY_DN25172_c3_g1_i1,42.42,29.062,44.542,41.586,PGMC1_MAIZE,0.725698342,1
TRINITY_DN25172_c3_g1_i3,69.148,85.615,75.475,66.014,PGMC2_MAIZE,0.86411791,1
TRINITY_DN22828_c0_g2_i1,2.569,0,11.169,6.517,PGML1_ARATH,0.009052974,0.916622407
TRINITY_DN22828_c0_g1_i10,0,0,5.641,0,PGML1_ARATH,0.017815179,1
TRINITY_DN20764_c0_g1_i4,1.539,0,5.272,3.791,PGML1_ARATH,0.06146789,1
TRINITY_DN22828_c0_g2_i8,3.663,26.544,7.559,6.508,PGML1_ARATH,0.237919981,1
TRINITY_DN20764_c0_g1_i3,3.524,7.263,2.164,2.687,PGML1_ARATH,0.240650829,1
TRINITY_DN22828_c0_g1_i7,7.957,10.082,8.656,22.347,PGML1_ARATH,0.241781328,1
TRINITY_DN22828_c0_g1_i5,2.124,19.324,1.949,2.843,PGML1_ARATH,0.3065286,1
TRINITY_DN20764_c0_g1_i1,4.183,3.11,5.087,9.038,PGML1_ARATH,0.347920774,1
TRINITY_DN4931_c0_g1_i1,3.951,0,8.174,3.039,PGML1_ARATH,0.431723178,1
TRINITY_DN22828_c0_g2_i3,0,4.293,7.795,0.958,PGML1_ARATH,0.443912615,1
TRINITY_DN22828_c0_g2_i6,4.285,32.893,14.092,12.048,PGML1_ARATH,0.721854539,1
TRINITY_DN20764_c0_g1_i2,10.897,8.35,13.866,8.452,PGML1_ARATH,0.728558311,1
TRINITY_DN22828_c0_g2_i9,5.425,9.738,7.99,9.224,PGML1_ARATH,0.743919759,1
TRINITY_DN22828_c0_g1_i1,7.818,3.411,4.554,4.954,PGML1_ARATH,0.820907756,1
TRINITY_DN22828_c0_g2_i4,10.062,0.882,6.615,2.736,PGML1_ARATH,0.837521475,1
TRINITY_DN22828_c0_g1_i2,3.904,13.891,9.425,8.726,PGML1_ARATH,0.911571498,1
TRINITY_DN24209_c2_g1_i1,9.376,23.693,6.256,13.22,PGML4_ARATH,0.35935389,1
TRINITY_DN24209_c2_g1_i2,10.647,11.33,15.456,6.517,PGML4_ARATH,0.954780175,1
TRINITY_DN16272_c0_g1_i1,14.551,8.038,12.759,10.572,PGML4_ARATH,0.964410157,1
TRINITY_DN24672_c0_g2_i1,0,0,27.589,0,PGMP_PEA,0.000934753,0.228572946
TRINITY_DN24672_c0_g2_i2,0,0,12.82,1.329,PGMP_PEA,0.012729789,1
TRINITY_DN24672_c0_g1_i4,4.452,0,0,0,PGMP_PEA,0.019805567,1
TRINITY_DN24672_c0_g1_i2,9.654,14.289,34.255,10.309,PGMP_PEA,0.180797234,1
TRINITY_DN24672_c0_g1_i3,7.141,20.142,20.584,15.771,PGMP_PEA,0.482739736,1
TRINITY_DN24672_c0_g2_i3,23.946,34.625,24.399,19.2,PGMP_PEA,0.519605366,1
TRINITY_DN24672_c0_g1_i1,11.834,27.233,18.307,10.67,PGMP_PEA,0.585111013,1
TRINITY_DN24672_c0_g1_i6,2.43,2.195,0,3.527,PGMP_PEA,0.819395718,1
TRINITY_DN23470_c1_g1_i2,23.083,52.959,23.876,32.45,PGP1B_ARATH,0.523783148,1
TRINITY_DN23470_c1_g1_i1,8.968,10.835,14.656,12.8,PGP1B_ARATH,0.634740742,1
TRINITY_DN23470_c1_g1_i4,17.528,27.018,20.184,16.171,PGP1B_ARATH,0.683573341,1
TRINITY_DN23470_c1_g1_i3,25.912,33.366,27.661,27.428,PGP1B_ARATH,0.903059426,1
TRINITY_DN23140_c7_g1_i1,19.411,18.765,13.128,14.52,PGP2_ARATH,0.589253342,1
TRINITY_DN23140_c7_g2_i1,19.652,20.164,13.518,17.656,PGP2_ARATH,0.61060596,1
TRINITY_DN1378_c0_g1_i1,6.594,2.841,3.938,4.915,PGPS1_ORYSJ,0.93961956,1
TRINITY_DN20541_c0_g1_i2,391.988,1185.777,415.926,458.217,PGR5_ARATH,0.184742787,1
TRINITY_DN20541_c0_g1_i2,391.988,1185.777,415.926,458.217,PGR5_ARATH,0.184742787,1
TRINITY_DN20541_c0_g1_i3,164.467,279.743,344.041,208.877,PGR5_ARATH,0.532973763,1
TRINITY_DN20541_c0_g1_i1,73.293,154.94,109.576,68.984,PGR5_ARATH,0.594806469,1
TRINITY_DN20541_c0_g1_i4,154.942,175.933,149.155,130.845,PGR5_ARATH,0.681357364,1
TRINITY_DN18711_c1_g1_i1,5.37,2.604,7.856,5.755,PGTA_PIG,0.54565081,1
TRINITY_DN18711_c0_g1_i1,6.64,5.886,2.81,1.221,PGTA_RAT,0.388229354,1
TRINITY_DN16241_c1_g1_i1,5.231,5.218,12.441,8.315,PGTB1_ARATH,0.250579984,1
TRINITY_DN19177_c1_g1_i1,10.498,5.348,8.4,14.1,PGTB2_HUMAN,0.602219706,1
TRINITY_DN20806_c1_g1_i2,6.492,11.685,13.682,10.269,PH1_ARATH,0.622069462,1
TRINITY_DN20806_c1_g1_i3,23.454,18.679,17.241,18.682,PH1_ARATH,0.754840724,1
TRINITY_DN20806_c1_g1_i1,8.208,21.563,11.753,14.784,PH1_ARATH,0.868270682,1
TRINITY_DN20973_c1_g1_i1,7.929,13.493,13.805,12.898,PHB1_ARATH,0.769734998,1
TRINITY_DN20973_c2_g1_i1,26.014,20.508,27.958,30.955,PHB2_ARATH,0.58259359,1
TRINITY_DN20627_c1_g1_i1,17.797,20.347,14.051,17.735,PHB3_ARATH,0.739051911,1
TRINITY_DN21036_c1_g1_i2,1.679,6.757,0,0,PHF1_ARATH,0.075510688,1
TRINITY_DN21036_c1_g2_i2,3.765,0,4.8,5.609,PHF1_ARATH,0.264515859,1
